Suggested Lesson Date,Lesson Number,Overall Unit Name,Daily Unit Name,Lesson Title,Video Link,Embedded Video Link,Time Stamps,Question Number,Question,Answer Choice A,Answer Choice B,Answer Choice C,Answer Choice D,Correct Answer,,,,,,
4/8,,Fundamentals of Personal Finance,Wants & Needs,How to account for wants & needs in your budget,https://youtu.be/qn-Bod380Bc?si=5DR7LjP79slU4Eia,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/qn-Bod380Bc?si=5DR7LjP79slU4Eia&amp;start=32"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",0:32 - 2:20,5,Why is it important to clearly define wants and needs when creating a budget?,To ensure you can afford luxury items,To facilitate impulse buying,To make budgeting more complicated,To prioritize how you spend and save,D,,A,B,C,D,E
4/8,,Fundamentals of Personal Finance,Wants & Needs,How to account for wants & needs in your budget,https://youtu.be/qn-Bod380Bc?si=5DR7LjP79slU4Eia,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/qn-Bod380Bc?si=5DR7LjP79slU4Eia&amp;start=32"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",0:32 - 2:20,6,"Which of the following expenses could be categorized as both a want and a need, depending on the situation?",Basic grocery items,A second car in a two-job household,Health insurance,A holiday,B,,26,28,20,15,0
4/8,22,Fundamentals of Personal Finance,Wants & Needs,"examples of long term, short term, and medium term goals",https://youtu.be/nzIAe8WSSqE?si=zncVGU7v2YEB4DTT,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/nzIAe8WSSqE?si=zncVGU7v2YEB4DTT&amp;start=15"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 3:28,1,Which of the following is typically considered a short-term financial goal?,Buying a house,Saving for retirement,Creating an emergency fund,Paying off a mortgage,C,,,,,,
4/8,22,Fundamentals of Personal Finance,Wants & Needs,"examples of long term, short term, and medium term goals",https://youtu.be/nzIAe8WSSqE?si=zncVGU7v2YEB4DTT,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/nzIAe8WSSqE?si=zncVGU7v2YEB4DTT&amp;start=15"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 3:28,2,Which goal is an example of a medium-term financial goal?,Building an emergency fund of $500,Saving for a down payment on a car,Paying off student loans,Saving for a child’s education,B,,,,,,
4/8,22,Fundamentals of Personal Finance,Wants & Needs,"examples of long term, short term, and medium term goals",https://youtu.be/nzIAe8WSSqE?si=zncVGU7v2YEB4DTT,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/nzIAe8WSSqE?si=zncVGU7v2YEB4DTT&amp;start=15"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 3:28,3,Which of the following is a characteristic of a well-defined financial goal?,Vague and flexible,Based on what others are doing,Has a clear timeline and amount,Changes frequently,C,,,,,,
4/8,22,Fundamentals of Personal Finance,Wants & Needs,"examples of long term, short term, and medium term goals",https://youtu.be/nzIAe8WSSqE?si=zncVGU7v2YEB4DTT,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/nzIAe8WSSqE?si=zncVGU7v2YEB4DTT&amp;start=15"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 3:28,4,How does setting short-term financial goals support long-term financial health?,By eliminating the need for long-term goals,They don’t support long-term financial health,By providing immediate financial benefits,By creating a foundation and momentum for achieving long-term goals,D,,,,,,
4/8,22,Fundamentals of Personal Finance,Wants & Needs,"examples of long term, short term, and medium term goals",https://youtu.be/nzIAe8WSSqE?si=zncVGU7v2YEB4DTT,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/nzIAe8WSSqE?si=zncVGU7v2YEB4DTT&amp;start=15"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 3:28,5,"When planning for long-term financial goals, it's important to consider:",Only the highest paying job options,Your wants and needs on the day you begin planning,The advice of friends,Long term investment options and potential risks,D,,,,,,
4/8,,Fundamentals of Personal Finance,Wants & Needs,"examples of long term, short term, and medium term goals",https://youtu.be/nzIAe8WSSqE?si=zncVGU7v2YEB4DTT,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/nzIAe8WSSqE?si=zncVGU7v2YEB4DTT&amp;start=15"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 3:28,6,True or False: Short-term financial goals typically have an impact on long-term financial stability.,TRUE,FALSE,N/A,N/A,A,,,,,,
4/9,6,Fundamentals of Personal Finance,Budgeting Basics,Pay yourself first strategy,https://youtu.be/1tAVx-V8Qvw?si=FbNwafMSHNj0IgcX&t=8,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/1tAVx-V8Qvw?si=FbNwafMSHNj0IgcX&amp;start=8"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:08 - 1:38,1,"What does the ""pay yourself first"" strategy involve?",Spending on wants before saving,Saving a set amount of money before paying for any expenses,Paying off debts as soon as you get your paycheck,Investing all your money into stocks,B,,,,,,
4/9,6,Fundamentals of Personal Finance,Budgeting Basics,Pay yourself first strategy,https://youtu.be/1tAVx-V8Qvw?si=FbNwafMSHNj0IgcX&t=8,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/1tAVx-V8Qvw?si=FbNwafMSHNj0IgcX&amp;start=8"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:08 - 1:38,2,"Why is the ""pay yourself first"" strategy considered beneficial for personal finance management?",It encourages impulse spending,It reduces your taxable income,"It ensures you save consistently, contributing to financial stability",It allows you to spend all your income without saving,C,,,,,,
4/9,6,Fundamentals of Personal Finance,Budgeting Basics,Pay yourself first strategy,https://youtu.be/1tAVx-V8Qvw?si=FbNwafMSHNj0IgcX&t=8,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/1tAVx-V8Qvw?si=FbNwafMSHNj0IgcX&amp;start=8"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:08 - 1:38,3,"How can the ""pay yourself first"" strategy be easily implemented?",By waiting to see how much money is left at the end of the month to save,By setting up automatic transfers to your savings account when you receive your income,By only saving money during months when you have extra income,By borrowing money to invest,B,,,,,,
4/9,6,Fundamentals of Personal Finance,Budgeting Basics,Pay yourself first strategy,https://youtu.be/1tAVx-V8Qvw?si=FbNwafMSHNj0IgcX&t=8,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/1tAVx-V8Qvw?si=FbNwafMSHNj0IgcX&amp;start=8"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:08 - 1:38,4,"What is a common misconception about the ""pay yourself first"" strategy?",It is only for people with a fixed income,It discourages the use of budgeting tools,It makes budgeting for monthly expenses more difficult,It requires a large income to be effective,D,,,,,,
4/9,6,Fundamentals of Personal Finance,Budgeting Basics,Pay yourself first strategy,https://youtu.be/1tAVx-V8Qvw?si=FbNwafMSHNj0IgcX&t=8,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/1tAVx-V8Qvw?si=FbNwafMSHNj0IgcX&amp;start=8"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:08 - 1:38,5,"What is a key benefit of automating your savings with the ""pay yourself first"" strategy?",It ensures you consistently save without needing to remember each month,It guarantees stock market success,It eliminates the need for a budget,It increases your spending power,A,,,,,,
4/9,6,Fundamentals of Personal Finance,Budgeting Basics,Pay yourself first strategy,https://youtu.be/1tAVx-V8Qvw?si=FbNwafMSHNj0IgcX&t=8,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/1tAVx-V8Qvw?si=FbNwafMSHNj0IgcX&amp;start=8"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:08 - 1:38,6,"When might the ""pay yourself first"" strategy need adjustment?",When you've met your initial savings goal,When your financial goals or priorities change,If your employment status changes,All of the above,D,,,,,,
4/9,3,Fundamentals of Personal Finance,Budgeting Basics,Purpose of budgeting,https://youtu.be/CbhjhWleKGE?si=JsMbRFF_uBbr7u6c&t=39,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/CbhjhWleKGE?si=JnR0iFGvKjTDnh3f&amp;start=39"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:39 - 1:43,1,How does budgeting help individuals?,It restricts spending on all items,It allows for unlimited spending,It provides a plan for how to spend and save money,It is only useful for tracking debts,C,,,,,,
4/9,3,Fundamentals of Personal Finance,Budgeting Basics,Purpose of budgeting,https://youtu.be/CbhjhWleKGE?si=JsMbRFF_uBbr7u6c&t=39,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/CbhjhWleKGE?si=JnR0iFGvKjTDnh3f&amp;start=39"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:39 - 1:43,2,What is a key reason why budgeting is important?,"It ensures you can buy whatever you want, whenever you want",It helps in identifying areas of overspending,It makes it unnecessary to track expenses,It increases financial stress,B,,,,,,
4/9,3,Fundamentals of Personal Finance,Budgeting Basics,Purpose of budgeting,https://youtu.be/CbhjhWleKGE?si=JsMbRFF_uBbr7u6c&t=39,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/CbhjhWleKGE?si=JnR0iFGvKjTDnh3f&amp;start=39"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:39 - 1:43,3,True or False: A well-planned budget cannot help in emergency financial situations.,TRUE,FALSE,-,-,B,,,,,,
4/9,3,Fundamentals of Personal Finance,Budgeting Basics,Purpose of budgeting,https://youtu.be/CbhjhWleKGE?si=JsMbRFF_uBbr7u6c&t=39,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/CbhjhWleKGE?si=JnR0iFGvKjTDnh3f&amp;start=39"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:39 - 1:43,4,Why is budgeting important for young adults?,To encourage spending on luxury items,To avoid learning about personal finance,It makes tracking expenses unnecessary,It teaches financial responsibility and planning,D,,,,,,
4/9,3,Fundamentals of Personal Finance,Budgeting Basics,Purpose of budgeting,https://youtu.be/CbhjhWleKGE?si=JsMbRFF_uBbr7u6c&t=39,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/CbhjhWleKGE?si=JnR0iFGvKjTDnh3f&amp;start=39"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:39 - 1:43,5,What does budgeting allow individuals to do?,Plan for future expenses and goals,Live paycheck to paycheck,Ignore their financial situation,Accumulate debt more quickly,A,,,,,,
4/9,1,Fundamentals of Personal Finance,Budgeting Basics,Gross Pay v. Net pay,https://youtu.be/1IXAt33nz0A?si=IXLmspIMBqpM0Lwt,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/1IXAt33nz0A?si=UL_BN__G28kfYkZC"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 1:22,1,What is gross pay?,The amount of money earned after deductions.,The total amount of money earned before deductions.,The amount of money left after taxes are paid.,The amount of money earned on an hourly basis only.,B,,,,,,
4/9,1,Fundamentals of Personal Finance,Budgeting Basics,Gross Pay v. Net pay,https://youtu.be/1IXAt33nz0A?si=IXLmspIMBqpM0Lwt,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/1IXAt33nz0A?si=UL_BN__G28kfYkZC"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 1:22,2,Which of the following is typically deducted from gross pay to calculate net pay?,Bonuses,Overtime pay,Taxes and benefits,Gross pay is not subject to deductions,C,,,,,,
4/9,1,Fundamentals of Personal Finance,Budgeting Basics,Gross Pay v. Net pay,https://youtu.be/1IXAt33nz0A?si=IXLmspIMBqpM0Lwt,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/1IXAt33nz0A?si=UL_BN__G28kfYkZC"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 1:22,3,True or False: Net pay is the amount you see on your paycheck.,TRUE,FALSE,,,B,,,,,,
4/9,1,Fundamentals of Personal Finance,Budgeting Basics,Gross Pay v. Net pay,https://youtu.be/1IXAt33nz0A?si=IXLmspIMBqpM0Lwt,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/1IXAt33nz0A?si=UL_BN__G28kfYkZC"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 1:22,4,What is the best reason to understand the difference between gross and net pay?,To accurately report income for tax purposes.,To understand how much money you will actually take home.,To calculate work hours.,To negotiate a higher salary.,B,,,,,,
4/9,1,Fundamentals of Personal Finance,Budgeting Basics,Gross Pay v. Net pay,https://youtu.be/1IXAt33nz0A?si=IXLmspIMBqpM0Lwt,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/1IXAt33nz0A?si=UL_BN__G28kfYkZC"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 1:22,5,Which deduction is not typically taken from gross pay to arrive at net pay?,Federal income tax,Health insurance premiums,Social Security tax,Reimbursements for travel expenses,D,,,,,,
4/9,23,Fundamentals of Personal Finance,Budgeting Basics,emergency funds,https://youtu.be/SaGPvzaJgRM?si=mfBd3c_8M6s-Gx6Z,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/SaGPvzaJgRM?si=mfBd3c_8M6s-Gx6Z&amp;start=15"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 1:49,1,What is the primary purpose of an emergency fund?,To save for a vacation,To buy the latest gadgets,To have funds for unexpected expenses,To invest in the stock market,C,,,,,,
4/9,23,Fundamentals of Personal Finance,Budgeting Basics,emergency funds,https://youtu.be/SaGPvzaJgRM?si=mfBd3c_8M6s-Gx6Z,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/SaGPvzaJgRM?si=mfBd3c_8M6s-Gx6Z&amp;start=15"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 1:49,2,"True or False: It's recommended to keep your emergency fund in a high-return, but high-risk investment account.",TRUE,FALSE,N/A,N/A,B,,,,,,
4/9,23,Fundamentals of Personal Finance,Budgeting Basics,emergency funds,https://youtu.be/SaGPvzaJgRM?si=mfBd3c_8M6s-Gx6Z,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/SaGPvzaJgRM?si=mfBd3c_8M6s-Gx6Z&amp;start=15"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 1:49,3,How many months' worth of living expenses is it generally recommended to save in an emergency fund?,1 month,2 months,3-6 months,6-12 months,C,,,,,,
4/9,23,Fundamentals of Personal Finance,Budgeting Basics,emergency funds,https://youtu.be/SaGPvzaJgRM?si=mfBd3c_8M6s-Gx6Z,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/SaGPvzaJgRM?si=mfBd3c_8M6s-Gx6Z&amp;start=15"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 1:49,4,An emergency fund is most useful for which of the following situations?,Going on an impromptu holiday,Buying tickets for a concert,Covering living expenses after job loss,Purchasing the latest fashion trends,C,,,,,,
4/9,23,Fundamentals of Personal Finance,Budgeting Basics,emergency funds,https://youtu.be/SaGPvzaJgRM?si=mfBd3c_8M6s-Gx6Z,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/SaGPvzaJgRM?si=mfBd3c_8M6s-Gx6Z&amp;start=15"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 1:49,5,What's the first step in building an emergency fund?,Determining how much you spend each month,Borrowing money,Investing in the stock market,Buying things you want,A,,,,,,
4/9,7,Fundamentals of Personal Finance,Budgeting Basics,50/30/20 strategy,https://youtu.be/1oGIriVHxRA?si=8HcsWvJqjwrPLDKf,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/1oGIriVHxRA?si=8HcsWvJqjwrPLDKf"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 1:48,1,What does the 50/30/20 budgeting rule suggest?,"50% on needs, 20% on wants, 30% on savings","30% on needs, 20% on wants, 50% on savings","50% on wants, 30% on savings, 20% on needs","50% on needs, 30% on wants, 20% on savings",D,,,,,,
4/9,7,Fundamentals of Personal Finance,Budgeting Basics,50/30/20 strategy,https://youtu.be/1oGIriVHxRA?si=8HcsWvJqjwrPLDKf,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/1oGIriVHxRA?si=8HcsWvJqjwrPLDKf"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 1:48,2,How much of your after-tax income should be allocated to savings and debt repayment according to the 50/30/20 rule?,0.2,30%,0.5,0.4,A,,,,,,
4/9,7,Fundamentals of Personal Finance,Budgeting Basics,50/30/20 strategy,https://youtu.be/1oGIriVHxRA?si=8HcsWvJqjwrPLDKf,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/1oGIriVHxRA?si=8HcsWvJqjwrPLDKf"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 1:48,3,Which of the following is NOT a principle of the 50/30/20 budgeting rule?,Saving a fixed percentage of income is crucial for financial health,It is important to distinguish between wants and needs,All discretionary spending should be eliminated,A portion of income should be dedicated to personal desires and enjoyment,C,,,,,,
4/9,7,Fundamentals of Personal Finance,Budgeting Basics,50/30/20 strategy,https://youtu.be/1oGIriVHxRA?si=8HcsWvJqjwrPLDKf,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/1oGIriVHxRA?si=8HcsWvJqjwrPLDKf"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 1:48,4,"According to the 50/30/20 rule, what should be done with any extra income after allocating the specified percentages?",Put it all towards wants,Save it for unexpected expenses,It should be considered as a windfall and spent immediately,Add it to the savings and debt repayment category,D,,,,,,
